,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
1,r01c02f01p01-ch1sk1fk1fl1.tiff:0004-0081,6.41E-05,553.831,0.035,553,85290
2,r01c02f01p01-ch1sk1fk1fl1.tiff:0005-0264,2.40E-04,663.623,0.159,691,382247
3,r01c02f01p01-ch1sk1fk1fl1.tiff:0009-0331,2.25E-04,631.372,0.142,641,340941
4,r01c02f01p01-ch1sk1fk1fl1.tiff:0010-0343,1.53E-04,735.435,0.113,756,270640
5,r01c02f01p01-ch1sk1fk1fl1.tiff:0011-0346,1.55E-04,545.472,0.085,545,203461
6,r01c02f01p01-ch1sk1fk1fl1.tiff:0012-0360,1.70E-04,464.282,0.079,453,189427
7,r01c02f01p01-ch1sk1fk1fl1.tiff:0014-0372,1.99E-04,484.866,0.096,494,231281
8,r01c02f01p01-ch1sk1fk1fl1.tiff:0015-0406,3.40E-04,468.973,0.16,471,383620
9,r01c02f01p01-ch1sk1fk1fl1.tiff:0017-0550,3.69E-04,548.068,0.202,553,485588
10,r01c02f01p01-ch1sk1fk1fl1.tiff:0018-0568,1.75E-04,485.052,0.085,488,204207
11,r01c02f01p01-ch1sk1fk1fl1.tiff:0024-0589,1.33E-04,473.363,0.063,473,151476
12,r01c02f01p01-ch1sk1fk1fl1.tiff:0026-0605,2.28E-04,1039.821,0.237,1076,568782
13,r01c02f01p01-ch1sk1fk1fl1.tiff:0030-0632,8.79E-04,687.689,0.604,617,1452400
14,r01c02f01p01-ch1sk1fk1fl1.tiff:0032-0609,4.16E-07,191,7.95E-05,191,191
15,r01c02f01p01-ch1sk1fk1fl1.tiff:0033-0636,1.49E-04,457.824,0.068,450,163901
16,r01c02f01p01-ch1sk1fk1fl1.tiff:0035-1027,0.002,592.269,1.228,581,2952460
17,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0004-0081,6.41E-05,489.636,0.031,486,75404
18,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0005-0264,2.40E-04,547.142,0.131,544,315154
19,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0009-0331,2.25E-04,816.557,0.183,848,440941
20,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0010-0343,1.53E-04,885.043,0.136,926,325696
21,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0011-0346,1.55E-04,681.627,0.106,685,254247
22,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0012-0360,1.70E-04,618.995,0.105,622,252550
23,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0014-0372,1.99E-04,764.495,0.152,790,364664
24,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0015-0406,3.40E-04,555.685,0.189,556,454550
25,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0017-0550,3.69E-04,575.968,0.212,576,510308
26,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0018-0568,1.75E-04,514.487,0.09,515,216599
27,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0024-0589,1.33E-04,486.413,0.065,484,155652
28,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0026-0605,2.28E-04,833.377,0.19,874,455857
29,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0030-0632,8.79E-04,697.768,0.613,691,1473685
30,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0032-0609,4.16E-07,468,1.95E-04,468,468
31,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0033-0636,1.49E-04,583.173,0.087,573,208776
32,r01c02f01p01-ch2sk1fk1fl1-1.tiff:0035-1027,0.002,669.683,1.389,640,3338371
33,r01c02f01p01-ch1sk2fk1fl1.tiff:0004-0081,6.41E-05,542.825,0.035,545,83595
34,r01c02f01p01-ch1sk2fk1fl1.tiff:0005-0264,2.40E-04,559.554,0.134,581,322303
35,r01c02f01p01-ch1sk2fk1fl1.tiff:0009-0331,2.25E-04,551.161,0.124,567,297627
36,r01c02f01p01-ch1sk2fk1fl1.tiff:0010-0343,1.53E-04,584.948,0.09,620,215261
37,r01c02f01p01-ch1sk2fk1fl1.tiff:0011-0346,1.55E-04,572.66,0.089,570,213602
38,r01c02f01p01-ch1sk2fk1fl1.tiff:0012-0360,1.70E-04,337.517,0.057,350,137707
39,r01c02f01p01-ch1sk2fk1fl1.tiff:0015-0406,3.40E-04,401.738,0.137,429,328622
40,r01c02f01p01-ch1sk2fk1fl1.tiff:0017-0550,3.69E-04,571.778,0.211,580,506595
41,r01c02f01p01-ch1sk2fk1fl1.tiff:0018-0568,1.75E-04,405.767,0.071,422,170828
42,r01c02f01p01-ch1sk2fk1fl1.tiff:0024-0589,1.33E-04,512.597,0.068,520,164031
43,r01c02f01p01-ch1sk2fk1fl1.tiff:0026-0605,2.28E-04,977.717,0.223,1022,534811
44,r01c02f01p01-ch1sk2fk1fl1.tiff:0030-0632,8.79E-04,587.348,0.516,543,1240478
45,r01c02f01p01-ch1sk2fk1fl1.tiff:0033-0636,1.49E-04,455.757,0.068,464,163161
46,r01c02f01p01-ch1sk2fk1fl1.tiff:0035-1027,0.002,527.892,1.095,524,2631542
47,r01c02f01p01-ch2sk2fk1fl1.tiff:0004-0081,6.41E-05,462.838,0.03,466,71277
48,r01c02f01p01-ch2sk2fk1fl1.tiff:0005-0264,2.40E-04,472.014,0.113,477,271880
49,r01c02f01p01-ch2sk2fk1fl1.tiff:0009-0331,2.25E-04,723.67,0.163,731,390782
50,r01c02f01p01-ch2sk2fk1fl1.tiff:0010-0343,1.53E-04,735.571,0.113,745,270690
51,r01c02f01p01-ch2sk2fk1fl1.tiff:0011-0346,1.55E-04,683.544,0.106,676,254962
52,r01c02f01p01-ch2sk2fk1fl1.tiff:0012-0360,1.70E-04,486.125,0.083,507,198339
53,r01c02f01p01-ch2sk2fk1fl1.tiff:0015-0406,3.40E-04,478.061,0.163,512,391054
54,r01c02f01p01-ch2sk2fk1fl1.tiff:0017-0550,3.69E-04,613.533,0.226,627,543590
55,r01c02f01p01-ch2sk2fk1fl1.tiff:0018-0568,1.75E-04,435.774,0.076,438,183461
56,r01c02f01p01-ch2sk2fk1fl1.tiff:0024-0589,1.33E-04,539.966,0.072,543,172789
57,r01c02f01p01-ch2sk2fk1fl1.tiff:0026-0605,2.28E-04,868.457,0.198,917,475046
58,r01c02f01p01-ch2sk2fk1fl1.tiff:0030-0632,8.79E-04,668.534,0.587,688,1411944
59,r01c02f01p01-ch2sk2fk1fl1.tiff:0033-0636,1.49E-04,637.827,0.095,665,228342
60,r01c02f01p01-ch2sk2fk1fl1.tiff:0035-1027,0.002,647.74,1.343,624,3228983
61,r01c02f01p01-ch1sk30fk1fl1.tiff:0004-0081,6.41E-05,475.091,0.03,481,73164
62,r01c02f01p01-ch1sk30fk1fl1.tiff:0005-0264,2.40E-04,385.896,0.092,397,222276
63,r01c02f01p01-ch1sk30fk1fl1.tiff:0009-0331,2.25E-04,766.511,0.172,793,413916
64,r01c02f01p01-ch1sk30fk1fl1.tiff:0010-0343,1.53E-04,563.832,0.086,568,207490
65,r01c02f01p01-ch1sk30fk1fl1.tiff:0011-0346,1.55E-04,530.828,0.082,515,197999
66,r01c02f01p01-ch1sk30fk1fl1.tiff:0012-0360,1.70E-04,693.145,0.118,700,282803
67,r01c02f01p01-ch1sk30fk1fl1.tiff:0015-0406,3.40E-04,465.597,0.158,465,380858
68,r01c02f01p01-ch1sk30fk1fl1.tiff:0017-0550,3.69E-04,460.093,0.17,447,407642
69,r01c02f01p01-ch1sk30fk1fl1.tiff:0018-0568,1.75E-04,525.599,0.092,564,221277
70,r01c02f01p01-ch1sk30fk1fl1.tiff:0024-0589,1.33E-04,454.525,0.061,467,145448
71,r01c02f01p01-ch1sk30fk1fl1.tiff:0026-0605,2.28E-04,842.832,0.192,883,461029
72,r01c02f01p01-ch1sk30fk1fl1.tiff:0030-0632,8.79E-04,554.246,0.487,508,1170568
73,r01c02f01p01-ch1sk30fk1fl1.tiff:0033-0636,1.49E-04,518.76,0.077,528,185716
74,r01c02f01p01-ch1sk30fk1fl1.tiff:0035-1027,0.002,488.006,1.012,487,2432708
75,r01c02f01p01-ch2sk30fk1fl1.tiff:0004-0081,6.41E-05,411.422,0.026,412,63359
76,r01c02f01p01-ch2sk30fk1fl1.tiff:0005-0264,2.40E-04,306.87,0.074,307,176757
77,r01c02f01p01-ch2sk30fk1fl1.tiff:0009-0331,2.25E-04,820.704,0.184,849,443180
78,r01c02f01p01-ch2sk30fk1fl1.tiff:0010-0343,1.53E-04,609.812,0.093,636,224411
79,r01c02f01p01-ch2sk30fk1fl1.tiff:0011-0346,1.55E-04,744.067,0.115,800,277537
80,r01c02f01p01-ch2sk30fk1fl1.tiff:0012-0360,1.70E-04,844.919,0.143,838,344727
81,r01c02f01p01-ch2sk30fk1fl1.tiff:0015-0406,3.40E-04,500.249,0.17,514,409204
82,r01c02f01p01-ch2sk30fk1fl1.tiff:0017-0550,3.69E-04,498.806,0.184,493,441942
83,r01c02f01p01-ch2sk30fk1fl1.tiff:0018-0568,1.75E-04,641.865,0.112,694,270225
84,r01c02f01p01-ch2sk30fk1fl1.tiff:0024-0589,1.33E-04,527.966,0.07,534,168949
85,r01c02f01p01-ch2sk30fk1fl1.tiff:0026-0605,2.28E-04,760.355,0.173,841,415914
86,r01c02f01p01-ch2sk30fk1fl1.tiff:0030-0632,8.79E-04,557.796,0.49,555,1178066
87,r01c02f01p01-ch2sk30fk1fl1.tiff:0033-0636,1.49E-04,697.824,0.104,713,249821
88,r01c02f01p01-ch2sk30fk1fl1.tiff:0035-1027,0.002,612.195,1.27,627,3051794
89,r01c02f01p01-ch1sk31fk1fl1.tiff:0004-0081,6.41E-05,458.195,0.029,470,70562
90,r01c02f01p01-ch1sk31fk1fl1.tiff:0005-0264,2.40E-04,387.193,0.093,400,223023
91,r01c02f01p01-ch1sk31fk1fl1.tiff:0009-0331,2.25E-04,720.761,0.162,764,389211
92,r01c02f01p01-ch1sk31fk1fl1.tiff:0010-0343,1.53E-04,552.562,0.085,551,203343
93,r01c02f01p01-ch1sk31fk1fl1.tiff:0011-0346,1.55E-04,543.965,0.084,517,202899
94,r01c02f01p01-ch1sk31fk1fl1.tiff:0012-0360,1.70E-04,697.485,0.118,706,284574
95,r01c02f01p01-ch1sk31fk1fl1.tiff:0015-0406,3.40E-04,466.748,0.159,466,381800
96,r01c02f01p01-ch1sk31fk1fl1.tiff:0017-0550,3.69E-04,473.886,0.175,463,419863
97,r01c02f01p01-ch1sk31fk1fl1.tiff:0018-0568,1.75E-04,504.418,0.088,534,212360
98,r01c02f01p01-ch1sk31fk1fl1.tiff:0024-0589,1.33E-04,455.125,0.061,470,145640
99,r01c02f01p01-ch1sk31fk1fl1.tiff:0026-0605,2.28E-04,826.011,0.188,871,451828
100,r01c02f01p01-ch1sk31fk1fl1.tiff:0030-0632,8.79E-04,556.905,0.489,528,1176184
101,r01c02f01p01-ch1sk31fk1fl1.tiff:0033-0636,1.49E-04,531.601,0.079,557,190313
102,r01c02f01p01-ch1sk31fk1fl1.tiff:0035-1027,0.002,487.523,1.011,489,2430301
103,r01c02f01p01-ch2sk31fk1fl1.tiff:0004-0081,6.41E-05,395.468,0.025,392,60902
104,r01c02f01p01-ch2sk31fk1fl1.tiff:0005-0264,2.40E-04,310.951,0.075,314,179108
105,r01c02f01p01-ch2sk31fk1fl1.tiff:0009-0331,2.25E-04,756.78,0.17,838,408661
106,r01c02f01p01-ch2sk31fk1fl1.tiff:0010-0343,1.53E-04,601.315,0.092,593,221284
107,r01c02f01p01-ch2sk31fk1fl1.tiff:0011-0346,1.55E-04,755.874,0.117,813,281941
108,r01c02f01p01-ch2sk31fk1fl1.tiff:0012-0360,1.70E-04,865.493,0.147,876,353121
109,r01c02f01p01-ch2sk31fk1fl1.tiff:0015-0406,3.40E-04,504.518,0.172,512,412696
110,r01c02f01p01-ch2sk31fk1fl1.tiff:0017-0550,3.69E-04,511.353,0.189,505,453059
111,r01c02f01p01-ch2sk31fk1fl1.tiff:0018-0568,1.75E-04,610.119,0.107,673,256860
112,r01c02f01p01-ch2sk31fk1fl1.tiff:0024-0589,1.33E-04,518.306,0.069,538,165858
113,r01c02f01p01-ch2sk31fk1fl1.tiff:0026-0605,2.28E-04,730.302,0.166,783,399475
114,r01c02f01p01-ch2sk31fk1fl1.tiff:0030-0632,8.79E-04,557.578,0.49,576,1177604
115,r01c02f01p01-ch2sk31fk1fl1.tiff:0033-0636,1.49E-04,748.651,0.112,804,268017
116,r01c02f01p01-ch2sk31fk1fl1.tiff:0035-1027,0.002,609.134,1.263,622,3036533
117,r01c02f01p01-ch1sk32fk1fl1.tiff:0004-0081,6.41E-05,442.506,0.028,464,68146
118,r01c02f01p01-ch1sk32fk1fl1.tiff:0005-0264,2.40E-04,384.571,0.092,394,221513
119,r01c02f01p01-ch1sk32fk1fl1.tiff:0009-0331,2.25E-04,714.27,0.16,754,385706
120,r01c02f01p01-ch1sk32fk1fl1.tiff:0010-0343,1.53E-04,591.679,0.091,588,217738
121,r01c02f01p01-ch1sk32fk1fl1.tiff:0011-0346,1.55E-04,566.662,0.088,543,211365
122,r01c02f01p01-ch1sk32fk1fl1.tiff:0012-0360,1.70E-04,754.098,0.128,765,307672
123,r01c02f01p01-ch1sk32fk1fl1.tiff:0015-0406,3.40E-04,466.719,0.159,468,381776
124,r01c02f01p01-ch1sk32fk1fl1.tiff:0017-0550,3.69E-04,481.133,0.177,490,426284
125,r01c02f01p01-ch1sk32fk1fl1.tiff:0018-0568,1.75E-04,566.325,0.099,564,238423
126,r01c02f01p01-ch1sk32fk1fl1.tiff:0024-0589,1.33E-04,455.272,0.061,467,145687
127,r01c02f01p01-ch1sk32fk1fl1.tiff:0026-0605,2.28E-04,885.342,0.201,919,484282
128,r01c02f01p01-ch1sk32fk1fl1.tiff:0030-0632,8.79E-04,478.239,0.42,456,1010040
129,r01c02f01p01-ch1sk32fk1fl1.tiff:0033-0636,1.49E-04,528.749,0.079,542,189292
130,r01c02f01p01-ch1sk32fk1fl1.tiff:0035-1027,0.002,484.004,1.004,486,2412761
131,r01c02f01p01-ch2sk32fk1fl1.tiff:0004-0081,6.41E-05,382.877,0.025,408,58963
132,r01c02f01p01-ch2sk32fk1fl1.tiff:0005-0264,2.40E-04,311.552,0.075,314,179454
133,r01c02f01p01-ch2sk32fk1fl1.tiff:0009-0331,2.25E-04,749.719,0.168,820,404848
134,r01c02f01p01-ch2sk32fk1fl1.tiff:0010-0343,1.53E-04,746.264,0.114,684,274625
135,r01c02f01p01-ch2sk32fk1fl1.tiff:0011-0346,1.55E-04,792.466,0.123,824,295590
136,r01c02f01p01-ch2sk32fk1fl1.tiff:0012-0360,1.70E-04,912.093,0.155,914,372134
137,r01c02f01p01-ch2sk32fk1fl1.tiff:0015-0406,3.40E-04,514.414,0.175,520,420791
138,r01c02f01p01-ch2sk32fk1fl1.tiff:0017-0550,3.69E-04,539.865,0.199,554,478320
139,r01c02f01p01-ch2sk32fk1fl1.tiff:0018-0568,1.75E-04,732.525,0.128,743,308393
140,r01c02f01p01-ch2sk32fk1fl1.tiff:0024-0589,1.33E-04,529.016,0.07,544,169285
141,r01c02f01p01-ch2sk32fk1fl1.tiff:0026-0605,2.28E-04,837.038,0.191,863,457860
142,r01c02f01p01-ch2sk32fk1fl1.tiff:0030-0632,8.79E-04,561.504,0.493,530,1185897
143,r01c02f01p01-ch2sk32fk1fl1.tiff:0033-0636,1.49E-04,728.12,0.108,773,260667
144,r01c02f01p01-ch2sk32fk1fl1.tiff:0035-1027,0.002,607.789,1.261,621,3029830
145,r01c02f01p01-ch1sk33fk1fl1.tiff:0004-0081,6.41E-05,439.916,0.028,461,67747
146,r01c02f01p01-ch1sk33fk1fl1.tiff:0005-0264,2.40E-04,384.458,0.092,393,221448
147,r01c02f01p01-ch1sk33fk1fl1.tiff:0009-0331,2.25E-04,690.813,0.155,756,373039
148,r01c02f01p01-ch1sk33fk1fl1.tiff:0010-0343,1.53E-04,621.171,0.095,604,228591
149,r01c02f01p01-ch1sk33fk1fl1.tiff:0011-0346,1.55E-04,592.164,0.092,604,220877
150,r01c02f01p01-ch1sk33fk1fl1.tiff:0012-0360,1.70E-04,744.87,0.126,757,303907
151,r01c02f01p01-ch1sk33fk1fl1.tiff:0015-0406,3.40E-04,461.565,0.157,465,377560
152,r01c02f01p01-ch1sk33fk1fl1.tiff:0017-0550,3.69E-04,482.833,0.178,475,427790
153,r01c02f01p01-ch1sk33fk1fl1.tiff:0018-0568,1.75E-04,554.962,0.097,564,233639
154,r01c02f01p01-ch1sk33fk1fl1.tiff:0024-0589,1.33E-04,438.322,0.058,447,140263
155,r01c02f01p01-ch1sk33fk1fl1.tiff:0026-0605,2.28E-04,652.548,0.149,700,356944
156,r01c02f01p01-ch1sk33fk1fl1.tiff:0030-0632,8.79E-04,456.234,0.401,452,963567
157,r01c02f01p01-ch1sk33fk1fl1.tiff:0033-0636,1.49E-04,512.349,0.076,525,183421
158,r01c02f01p01-ch1sk33fk1fl1.tiff:0035-1027,0.002,485.294,1.007,490,2419191
